Cube,IncTime,LC,Pond,NutRat,VitAdd,Year,P_F_B,P_Fm_B,P_Fm-F_B,P_Y_B,P_FvFM_B,P_Chl_B,P_F_G,P_Fm_G,P_Fm-F_G,P_Y_G,P_FvFM_G,P_Chl_G,P_F_Br,P_Fm_Br,P_Fm-F_Br,P_Y_Br,P_FvFM_Br,P_Chl_Br,P_F_PE,P_Fm_PE,P_Fm-F_PE,P_Y_PE,P_FvFM_PE,P_Chl_PE,P_F_E_B,P_Fm_E_B,P_Fm-F_E_B,P_Y_E_B,P_FvFM_E_B,P_Chl_E_B,P_F_E_G,P_Fm_E_G,P_Fm-F_E_G,P_Y_E_G,P_FvFM_E_G,P_Chl_E_G,P_F_E_Br,P_Fm_E_Br,P_Fm-F_E_Br,P_Y_E_Br,P_FvFM_E_Br,P_Chl_E_Br,P_F_E_PE,P_Fm_E_PE,P_Fm-F_E_PE,P_Y_E_PE,P_FvFM_E_PE,P_Chl_E_PE,L_TDN,L_TN,L_TDP,L_TP,L_DP,L_NH4,L_NOX,PP,Chl_445,EA_N,EA_C
n/a,0,9,15,55,no,2022,998.5,992,0,0,0,3.85,2188,5160,2924,0.565,0.565,10.2,863,879,0,0,0,2.6,1222,1634,400,0.24,0.24,56.45,183.5,172,0,0,0,0.05,356,814,449,0.005,0.005,0.4,205,196,0,0,0,0.1,34,45,11,0,0,0,,,,,,,,,,,
n/a,0,10,15,110,no,2022,1933.5,2810,903,0.32,0.32,5,817.5,1993,1150.5,0.575,0.575,2.55,1874,2604.5,767,0.295,0.295,3.85,0,0,0,0,0,0,333.5,347,78,0.01,0.01,0.1,120.5,351,225.5,0.015,0.015,0.15,442,505.5,112,0.015,0.015,0.15,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,11,15,2.2,no,2022,1086.5,1421.5,325.5,0.23,0.23,2.3,984,1990.5,951,0.475,0.475,2.55,1733.5,2378.5,651.5,0.275,0.275,3,0,0,0,0,0,0,16.5,53.5,27.5,0.01,0.01,0.1,54,98.5,20,0.015,0.015,0.15,58.5,47.5,24.5,0.005,0.005,0.1,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,12,15,16,no,2022,1067.5,1510.5,417,0.28,0.28,3.45,686.5,1373,722,0.525,0.525,2.65,2407.5,3632,1146,0.315,0.315,6.2,0,0,0,0,0,0,17.5,32.5,8,0,0,0.05,0.5,28,22,0.005,0.005,0.05,68.5,79,31,0.005,0.005,0.2,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,15,15,0,no,2022,1245,1616,355,0.22,0.22,4,1108.5,2368,1272.5,0.54,0.54,4.3,1661,2572.5,849,0.33,0.33,4.25,0,0,0,0,0,0,89,126,13,0.01,0.01,0.3,99.5,95,14.5,0.03,0.03,0.4,59,61.5,21,0.02,0.02,0.15,0,0,0,0,0,0,,,,,,,,,,,
1,48,1,13,2.2,no,2022,0,0,0,0,0,0,3464,6668,3191,0.48,0.48,30.1,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,524,926.5,20,30.4,2.11,40,12.1,0.018912436,9.339885,0.194106027,1.557565
2,48,1,13,2.2,no,2022,0,0,0,0,0,0,3350,6232,2814,0.45,0.45,29.1,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,492,868,18.2,24.1,2.04,30.8,11.5,0.017629527,11.742485,0.207438637,1.552456
3,48,1,13,2.2,no,2022,178,135,0,0,0,1.3,4099,7594,3422,0.45,0.45,35.6,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,571,978,16.2,32.1,2.03,38.1,12.9,0.017697049,13.61206917,0.226633642,1.654039919
4,48,1,13,2.2,yes,2022,0,127,0,0,0,0.09,3175,6790,3239,0.48,0.48,27.6,300,0,0,0,0,1.7,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,541,547,16.2,26.8,1.44,42.3,13.1,0.021365717,13.10322583,0.232141037,1.723495424
5,48,1,13,2.2,yes,2022,89,0,0,0,0,0.6,2474,5448,2647,0.49,0.49,21.5,333,0,0,0,0,1.9,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,562,751,16.4,31.65,2.13,50.35,14.65,0.020758024,12.31139333,0.242012627,1.942596585
6,48,1,13,2.2,yes,2022,0,0,0,0,0,0,3332,6549,3171,0.48,0.48,28.9,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,549,863,15.8,26.3,1.35,40.8,14.5,0.021208167,13.69703917,0.240248162,1.785933077
7,48,2,13,16,no,2022,906,1082,150,0.14,0.14,2.9,1561,2451,885,0.36,0.36,6,1290,1758,482,0.27,0.27,3.3,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,765.5,940,22.1,24.9,2.67,9.55,38.4,0.018349757,7.260805833,0.136179086,0.934892669
8,48,2,13,16,no,2022,991,1086,122,0.11,0.11,3.2,1683,2568,876,0.34,0.34,6.5,1295,1748,464,0.27,0.27,3.3,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,733,1040,29.9,28,2.19,2.99,34.3,0.017539499,10.19568917,0.1662088,1.257894337
9,48,2,13,16,no,2022,1051,1295,154,0.12,0.12,3.3,1349,2276,874,0.38,0.38,5.2,1193,1717,468,0.27,0.27,3.1,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,797,1040,24.5,29.5,2.11,26.4,40.3,0.01760702,7.261538333,0.174730923,1.277663261
10,48,2,13,16,yes,2022,852,974,122,0.13,0.13,2.7,1403,2330,924,0.4,0.4,5.4,1040,1395,364,0.26,0.26,2.7,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,740,1020,22.6,31.8,3.48,6.68,35.9,0.020127823,7.764033333,0.171716213,1.216819733
11,48,2,13,16,yes,2022,1160,1414,260,0.18,0.18,3.7,1619,2573,992,0.39,0.39,6.2,1368,2005,643,0.32,0.32,3.5,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,793,976,18.5,30.2,1.85,23.6,41.1,0.015446332,8.405703333,0.118625872,0.843336359
12,48,2,13,16,yes,2022,1004,1148,142,0.12,0.12,3.2,1735,2840,1111,0.39,0.39,6.7,1111,1590,479,0.3,0.3,2.9,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,738,1050,28.8,31.6,2.32,3.98,53.4,0.014365988,9.078870833,0.147499284,1.067453176
13,48,3,13,55,no,2022,1403,2007,598,0.3,0.3,51.4,2807,4633,1789,0.39,0.39,123.4,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9170,3490,39,92.9,16.8,579,5580,0.275101747,529.3516458,1.726088524,15.45760751
14,48,3,13,55,no,2022,1276,1754,482,0.27,0.27,46.7,3096,5104,1993,0.39,0.39,136.1,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9140,10500,32.6,118,11.4,766,5580,0.112825055,87.0002675,1.067585647,8.144153357
15,48,3,13,55,no,2022,1415,2025,607,0.3,0.3,77.7,2524,4162,1597,0.38,0.38,166.4,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9230,11500,80.4,644,31.5,852,5340,0.289956479,103.624355,5.962979794,65.89068413
16,48,3,13,55,yes,2022,939,1315,368,0.28,0.28,51.6,1901,3212,1293,0.4,0.4,125.3,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9345,10800,40.5,118,14.6,764,5610,0.139383515,95.27629667,1.407222897,12.00671196
17,48,3,13,55,yes,2022,1588,2202,612,0.28,0.28,58.2,2577,4186,1590,0.38,0.38,113.3,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,8750,10000,70.6,138,27.1,582,5290,0.324842592,511.8988567,9.581454396,107.6221848
18,48,3,13,55,yes,2022,1729,2432,700,0.29,0.29,63.3,3695,6284,2572,0.41,0.41,162.4,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9310,6600,72.4,116,22.9,760,5530,0.17854599,105.3523225,1.528030783,15.36796212
19,48,4,13,110,no,2022,2194,2591,383,0.15,0.15,23.8,3165,3426,246,0.07,0.07,41.2,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4340,2440,54.6,83.1,9.275,74.25,2805,0.095819434,73.625257,1.02499336,6.645543575
20,48,4,13,110,no,2022,1962,2246,312,0.14,0.14,21.3,2936,3133,196,0.06,0.06,38.2,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4390,5490,40,115,9.51,67.9,2820,0.090777828,84.174722,0.623177253,4.134681821
21,48,4,13,110,no,2022,2135,2541,349,0.14,0.14,23.2,2996,3387,268,0.08,0.08,39,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4620,5530,68.9,103,11.9,77.1,2820,0.090755321,39.36506,0.50126262,3.492487073
22,48,4,13,110,yes,2022,1915,2282,371,0.16,0.16,20.8,3033,3273,226,0.07,0.07,39.5,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4240,5460,36.2,105,9.56,84.4,2840,0.086974117,72.831227,0.706393868,4.582709372
23,48,4,13,110,yes,2022,1560,1802,263,0.15,0.15,25.4,2150,2303,153,0.07,0.07,42,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4430,5370,45.9,111,9.94,54.5,2820,0.083035362,63.237821,0.615550429,3.750789165
24,48,4,13,110,yes,2022,1732,2037,323,0.16,0.16,28.2,2166,2321,154,0.07,0.07,42.3,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4590,4170,63.5,99.4,13.5,67.4,2860,0.075720532,68.510942,0.568468608,3.657801151
25,48,13,13,0,no,2022,977,1331,354,0.27,0.27,2,1607,3563,1956,0.55,0.55,4.1,2233,3783,1550,0.41,0.41,3.6,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,367,709,17.5,16,2.77,29,28.8,0.015086217,11.224754,0.137309274,1.190315336
26,48,13,13,0,no,2022,933,1172,214,0.18,0.18,0.18,1588,3447,1876,0.54,0.54,0.54,2133,3511,1316,0.37,0.37,3.7,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,361,630,15.7,20.6,3.2,34.8,29.5,0.016054025,10.888976,0.153685333,1.144015417
27,48,13,13,0,no,2022,670,872,192,0.22,0.22,2.2,1238,2466,1319,0.53,0.53,4.8,1482,2746,1153,0.42,0.42,3.8,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,421,631,11,17.7,3.82,35.5,33.1,0.015198753,9.586298,0.16255198,1.238293871
28,48,13,13,0,yes,2022,631,753,152,0.2,0.2,2,991,2134,1140,0.53,0.53,3.8,1412,2163,865,0.4,0.4,3.6,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,356,621,16.8,14.6,2.96,31,30.2,0.015423825,13.53711,0.128988149,1.073546037
29,48,13,13,0,yes,2022,626,894,251,0.28,0.28,2,1182,2632,1453,0.55,0.55,4.6,1419,2527,1051,0.42,0.42,3.7,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,330,624,10.5,19.4,2.05,22.9,30.4,0.014275959,9.69881,0.097755156,0.773140267
30,48,13,13,0,yes,2022,773,1073,241,0.22,0.22,1.7,1524,3801,2106,0.55,0.55,3.9,1611,2950,1177,0.4,0.4,2.8,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,305,547,19.5,15.8,2.52,9.29,31.9,0.013758294,8.773809,0.119048711,0.981419384
31,48,5,14,16,no,2022,807,787,0,0,0,3.9,2907,5743,2821,0.49,0.49,16.8,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,489,839,13.2,31.4,2.635,4.645,255.5,0.020758024,14.643478,0.130903982,1.047958583
32,48,5,14,16,no,2022,1165,1388,272,0.2,0.2,5.6,2661,5507,2775,0.5,0.5,15.4,711,1418,648,0.46,0.46,2.7,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,569,860,15.2,26.3,2.74,4.62,287,0.01029219,16.838341,0.190443993,1.466659606
33,48,5,14,16,no,2022,883,0,272,0,0,4.3,2414,0,2775,0,0,14,667,0,648,0,0,2.6,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,414,837,22.4,27.7,2.53,6.17,186,0.018867422,14.373918,0.129497126,1.026001349
34,48,5,14,16,yes,2022,890,1021,139,0.14,0.14,4.3,2928,5971,3041,0.51,0.51,16.9,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,540,798,13.9,22.5,2.34,3.07,286,0.017021834,16.675726,0.186956841,1.572831571
35,48,5,14,16,yes,2022,864,866,0,0,0,4.2,3266,6445,3126,0.49,0.49,18.9,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,533,698,18.6,25.4,1.8,6.31,285,0.016121547,17.311243,0.14034749,1.115115657
36,48,5,14,16,yes,2022,809,818,0,0,0,3.9,3069,6201,3125,0.5,0.5,17.8,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,523,837,12.8,20.7,2.62,3.07,274,0.017944628,16.252048,0.165749416,1.230546311
37,48,6,14,55,no,2022,0,0,0,0,0,0,2655,6201,3125,0.5,0.5,51.9,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,444,805,64.85,110,43.6,4.7,-3.73,0.04400793,55.044076,0.199417677,2.495769262
38,48,6,14,55,no,2022,0,0,0,0,0,0,2784,7445,4703,0.63,0.63,54.4,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,453,861,66.9,108,45.1,6.79,-1.72,0.045245824,53.55505,0.27256174,3.360721469
39,48,6,14,55,no,2022,0,0,0,0,0,0,2875,7119,4251,0.6,0.6,56.2,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,450,888,50.7,107,43.2,5.15,-0.257,0.049927316,57.4959,0.234015137,2.810052931
40,48,6,14,55,yes,2022,0,0,0,0,0,0,2942,7442,4473,0.6,0.6,57.5,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,518,879,62.2,103,41.7,6.89,-0.936,0.046326168,53.658186,0.204123762,2.404289395
41,48,6,14,55,yes,2022,0,0,0,0,0,0,2970,7671,4684,0.61,0.61,58,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,444.5,901.5,59,96.8,36.9,7.22,2.14,0.048509364,11.611514,0.294006709,3.423218429
42,48,6,14,55,yes,2022,0,0,0,0,0,0,3289,8218,4927,0.6,0.6,64.3,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,373,881,53.3,103.5,24.3,6.26,-1.07,0.052178032,51.369856,0.313162543,3.824974895
43,48,7,14,110,no,2022,2343,2524,178,0.07,0.07,57.2,1538,2294,724,0.32,0.32,45.1,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7350,8030,25.9,54.3,4.45,19.1,5140,0.049139565,83.538033,0.589783043,4.492622614
44,48,7,14,110,no,2022,2244,2403,158,0.07,0.07,54.8,1569,2284,704,0.31,0.31,46,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7440,8280,24.8,57.1,3.71,24,5180,0.055981744,72.956338,0.689292178,5.696812272
45,48,7,14,110,no,2022,1963,2127,164,0.08,0.08,71.9,1515,2766,1140,0.41,0.41,66.6,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7310,8050,19.1,80.4,4.55,39.5,5140,0.06579487,74.113102,1.138445884,9.319588542
46,48,7,14,110,yes,2022,1493,1569,75,0.05,0.05,54.7,847,1200,352,0.29,0.29,37.2,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6150,8240,20.4,52.2,4.25,15.1,4560,0.051737079,67.49306,0.686478466,4.784867764
47,48,7,14,110,yes,2022,2358,2563,203,0.08,0.08,57.6,1609,2204,610,0.28,0.28,47.2,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7270,8450,21.8,58.8,4.36,24.5,5120,0.052147772,59.873009,0.73280327,4.930166602
48,48,7,14,110,yes,2022,2464,2686,180,0.07,0.07,60.2,1537,2166,631,0.29,0.29,45,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,7370,8430,20.2,62.6,3.15,16.8,5170,0.04890786,61.175101,0.761982128,5.458676815
49,48,8,14,2.2,no,2022,1880,2707,813,0.3,0.3,13.6,879,1505,643,0.43,0.43,7.6,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12800,13300,14.7,19.6,3.07,361,7580,0.020501585,21.642076,0.265308172,1.95257321
50,48,8,14,2.2,no,2022,2005,2687,693,0.26,0.26,14.5,890,1582,656,0.41,0.41,7.7,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12800,13300,15.2,17,4.82,359,7600,0.023627416,23.813499,0.215013288,1.562085748
51,48,8,14,2.2,no,2022,2043,2973,923,0.3,0.3,14.8,777,1324,536,0.4,0.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12800,12200,10.4,15.4,3.09,327,7560,0.019086975,13.348125,0.208477471,1.452990472
52,48,8,14,2.2,yes,2022,1851,2696,807,0.3,0.3,13.4,494,1025,515,0.5,0.5,4.3,0,0,0,0,0,1.3,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12800,10200,13.3,21.6,3.345,335.5,7615,0.012538701,19.600159,0.245379712,1.688266248
53,48,8,14,2.2,yes,2022,1875,2693,828,0.31,0.31,13.6,951,1491,584,0.39,0.39,8.3,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,12700,13500,8.61,14.5,3.84,320,7590,0.019109791,25.01685,0.20212179,1.393008679
54,48,8,14,2.2,yes,2022,1928,2810,880,0.31,0.31,14,898,1508,593,0.39,0.39,7.8,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,10200,7570,14.5,13.3,3.01,271,6610,0.022144357,22.706252,0.208542719,1.55011192
55,48,14,14,0,no,2022,679,1023,319,0.31,0.31,3.3,1283,3075,1795,0.58,0.58,7.4,3166,3166,1551,0.49,0.49,5.9,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,398,716,16.9,12.3,2.81,23.5,40.7,0.015573267,16.320903,0.194894299,1.520779431
56,48,14,14,0,no,2022,664,1024,297,0.29,0.29,3.2,1114,3034,1804,0.59,0.59,6.4,1269,2931,1378,0.47,0.47,4.9,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,361,654,12.9,12.6,4.17,23.6,33.7,0.024311904,17.26407,0.171481296,1.376359016
57,48,14,14,0,no,2022,643,937,275,0.29,0.29,3.1,1208,2742,1570,0.57,0.57,7,1315,2876,1390,0.48,0.48,5.1,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,407.5,615,16.1,16.5,3.825,23.3,366.5,0.02095791,16.50227,0.324253067,2.088623196
58,48,14,14,0,yes,2022,690,975,279,0.29,0.29,3.3,1101,2550,1457,0.57,0.57,6.4,1420,2786,1327,0.48,0.48,5.5,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,385,638,12.1,16.8,3.25,15.9,37.4,0.021231706,12.690047,0.170066599,1.377495825
59,48,14,14,0,yes,2022,648,973,291,0.3,0.3,0,1112,2582,1470,0.57,0.57,0,1331,2866,1349,0.47,0.47,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,373,699,8.88,17.5,3.92,13,41.5,0.022258439,14.38095,0.168330856,1.430114359
